Energy;Conductance;Transmission;n_x;n_y;g_x;b;alpha;d1
0,113;1,919;0,759;2081,000;70,000;20,000;3,124;11,000;11,076
0,114;2,329;0,713;2081,000;70,000;20,000;3,124;11,000;11,076
0,115;2,569;0,693;2081,000;70,000;20,000;3,124;11,000;11,076
0,116;1,619;0,805;2081,000;70,000;20,000;3,124;11,000;11,076
0,117;1,432;0,845;2081,000;70,000;20,000;3,124;11,000;11,076
0,118;1,177;0,921;2081,000;70,000;20,000;3,124;11,000;11,076
0,119;0,993;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,120;0,993;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,121;0,994;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,122;0,994;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,123;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,124;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,125;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,126;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,127;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,128;0,995;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,129;1,003;0,996;2081,000;70,000;20,000;3,124;11,000;11,076
0,130;1,479;0,837;2081,000;70,000;20,000;3,124;11,000;11,076
0,131;1,753;0,784;2081,000;70,000;20,000;3,124;11,000;11,076
0,132;2,041;0,744;2081,000;70,000;20,000;3,124;11,000;11,076
0,133;2,660;0,687;2081,000;70,000;20,000;3,124;11,000;11,076
0,134;4,762;0,605;2081,000;70,000;20,000;3,124;11,000;11,076
0,135;4,268;0,617;2081,000;70,000;20,000;3,124;11,000;11,076
0,136;4,160;0,620;2081,000;70,000;20,000;3,124;11,000;11,076
0,137;4,292;0,616;2081,000;70,000;20,000;3,124;11,000;11,076
0,138;4,444;0,612;2081,000;70,000;20,000;3,124;11,000;11,076
0,139;4,652;0,607;2081,000;70,000;20,000;3,124;11,000;11,076
0,140;4,377;0,614;2081,000;70,000;20,000;3,124;11,000;11,076
0,141;4,682;0,606;2081,000;70,000;20,000;3,124;11,000;11,076
0,142;4,332;0,615;2081,000;70,000;20,000;3,124;11,000;11,076
0,143;3,964;0,626;2081,000;70,000;20,000;3,124;11,000;11,076
0,144;3,105;0,661;2081,000;70,000;20,000;3,124;11,000;11,076
0,145;3,060;0,663;2081,000;70,000;20,000;3,124;11,000;11,076
0,146;3,376;0,648;2081,000;70,000;20,000;3,124;11,000;11,076
0,147;4,431;0,613;2081,000;70,000;20,000;3,124;11,000;11,076
0,148;4,843;0,603;2081,000;70,000;20,000;3,124;11,000;11,076
0,149;4,503;0,611;2081,000;70,000;20,000;3,124;11,000;11,076
0,150;4,625;0,608;2081,000;70,000;20,000;3,124;11,000;11,076
0,151;4,721;0,606;2081,000;70,000;20,000;3,124;11,000;11,076
0,152;4,061;0,623;2081,000;70,000;20,000;3,124;11,000;11,076
0,153;4,750;0,605;2081,000;70,000;20,000;3,124;11,000;11,076
0,154;2,879;0,673;2081,000;70,000;20,000;3,124;11,000;11,076
0,155;1,535;0,825;2081,000;70,000;20,000;3,124;11,000;11,076
0,156;1,001;0,998;2081,000;70,000;20,000;3,124;11,000;11,076
0,157;0,997;1,000;2081,000;70,000;20,000;3,124;11,000;11,076
0,158;1,345;0,870;2081,000;70,000;20,000;3,124;11,000;11,076
0,159;1,843;0,770;2081,000;70,000;20,000;3,124;11,000;11,076
0,160;2,223;0,724;2081,000;70,000;20,000;3,124;11,000;11,076
0,161;2,686;0,685;2081,000;70,000;20,000;3,124;11,000;11,076
0,162;1,980;0,751;2081,000;70,000;20,000;3,124;11,000;11,076
0,163;2,947;0,668;2081,000;70,000;20,000;3,124;11,000;11,076
0,164;2,272;0,719;2081,000;70,000;20,000;3,124;11,000;11,076
0,165;2,070;0,741;2081,000;70,000;20,000;3,124;11,000;11,076
0,166;1,729;0,788;2081,000;70,000;20,000;3,124;11,000;11,076
0,167;1,988;0,751;2081,000;70,000;20,000;3,124;11,000;11,076
0,168;4,742;0,605;2081,000;70,000;20,000;3,124;11,000;11,076
0,169;4,119;0,621;2081,000;70,000;20,000;3,124;11,000;11,076
0,170;4,005;0,624;2081,000;70,000;20,000;3,124;11,000;11,076
0,171;4,541;0,610;2081,000;70,000;20,000;3,124;11,000;11,076
0,172;4,116;0,621;2081,000;70,000;20,000;3,124;11,000;11,076
0,173;4,424;0,612;2081,000;70,000;20,000;3,124;11,000;11,076
0,174;4,303;0,616;2081,000;70,000;20,000;3,124;11,000;11,076
0,175;4,149;0,620;2081,000;70,000;20,000;3,124;11,000;11,076
0,176;4,504;0,611;2081,000;70,000;20,000;3,124;11,000;11,076
0,177;3,964;0,626;2081,000;70,000;20,000;3,124;11,000;11,076
0,178;3,678;0,635;2081,000;70,000;20,000;3,124;11,000;11,076
0,179;2,810;0,677;2081,000;70,000;20,000;3,124;11,000;11,076
0,180;2,608;0,691;2081,000;70,000;20,000;3,124;11,000;11,076
0,181;2,593;0,692;2081,000;70,000;20,000;3,124;11,000;11,076
0,182;2,176;0,729;2081,000;70,000;20,000;3,124;11,000;11,076
0,183;1,326;0,875;2081,000;70,000;20,000;3,124;11,000;11,076
0,184;2,059;0,742;2081,000;70,000;20,000;3,124;11,000;11,076
0,185;2,707;0,684;2081,000;70,000;20,000;3,124;11,000;11,076
0,186;2,893;0,672;2081,000;70,000;20,000;3,124;11,000;11,076
0,187;3,784;0,632;2081,000;70,000;20,000;3,124;11,000;11,076
0,188;2,929;0,670;2081,000;70,000;20,000;3,124;11,000;11,076
0,189;2,313;0,715;2081,000;70,000;20,000;3,124;11,000;11,076
0,190;2,464;0,702;2081,000;70,000;20,000;3,124;11,000;11,076
0,191;2,977;0,667;2081,000;70,000;20,000;3,124;11,000;11,076
0,192;2,528;0,697;2081,000;70,000;20,000;3,124;11,000;11,076
0,193;4,031;0,623;2081,000;70,000;20,000;3,124;11,000;11,076
0,194;4,494;0,603;2081,000;70,000;20,000;3,124;11,000;11,076
0,195;3,699;0,633;2081,000;70,000;20,000;3,124;11,000;11,076
0,196;2,870;0,672;2081,000;70,000;20,000;3,124;11,000;11,076
0,197;2,994;0,665;2081,000;70,000;20,000;3,124;11,000;11,076
0,198;2,745;0,681;2081,000;70,000;20,000;3,124;11,000;11,076
0,199;2,853;0,674;2081,000;70,000;20,000;3,124;11,000;11,076
0,200;6,419;0,578;2081,000;70,000;20,000;3,124;11,000;11,076
0,201;5,865;0,585;2081,000;70,000;20,000;3,124;11,000;11,076
0,202;6,451;0,577;2081,000;70,000;20,000;3,124;11,000;11,076
0,203;6,198;0,580;2081,000;70,000;20,000;3,124;11,000;11,076
0,204;5,541;0,589;2081,000;70,000;20,000;3,124;11,000;11,076
0,205;3,743;0,633;2081,000;70,000;20,000;3,124;11,000;11,076
0,206;4,329;0,616;2081,000;70,000;20,000;3,124;11,000;11,076
0,207;5,532;0,590;2081,000;70,000;20,000;3,124;11,000;11,076
0,208;6,146;0,581;2081,000;70,000;20,000;3,124;11,000;11,076
0,209;5,402;0,592;2081,000;70,000;20,000;3,124;11,000;11,076
0,210;4,569;0,609;2081,000;70,000;20,000;3,124;11,000;11,076
0,211;6,448;0,577;2081,000;70,000;20,000;3,124;11,000;11,076
0,212;6,642;0,575;2081,000;70,000;20,000;3,124;11,000;11,076
0,213;6,513;0,576;2081,000;70,000;20,000;3,124;11,000;11,076
0,214;6,818;0,573;2081,000;70,000;20,000;3,124;11,000;11,076
0,215;5,131;0,597;2081,000;70,000;20,000;3,124;11,000;11,076
0,216;6,183;0,580;2081,000;70,000;20,000;3,124;11,000;11,076
0,217;7,260;0,568;2081,000;70,000;20,000;3,124;11,000;11,076
0,218;6,677;0,575;2081,000;70,000;20,000;3,124;11,000;11,076
0,219;6,702;0,574;2081,000;70,000;20,000;3,124;11,000;11,076
0,220;5,772;0,586;2081,000;70,000;20,000;3,124;11,000;11,076
0,221;6,134;0,581;2081,000;70,000;20,000;3,124;11,000;11,076
0,222;5,451;0,591;2081,000;70,000;20,000;3,124;11,000;11,076
0,223;6,675;0,575;2081,000;70,000;20,000;3,124;11,000;11,076
0,224;8,012;0,562;2081,000;70,000;20,000;3,124;11,000;11,076
0,225;8,349;0,560;2081,000;70,000;20,000;3,124;11,000;11,076
0,226;8,592;0,558;2081,000;70,000;20,000;3,124;11,000;11,076
0,227;8,840;0,556;2081,000;70,000;20,000;3,124;11,000;11,076
0,228;8,685;0,557;2081,000;70,000;20,000;3,124;11,000;11,076
0,229;6,847;0,573;2081,000;70,000;20,000;3,124;11,000;11,076
0,230;6,862;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,231;6,444;0,577;2081,000;70,000;20,000;3,124;11,000;11,076
0,232;5,874;0,584;2081,000;70,000;20,000;3,124;11,000;11,076
0,233;4,319;0,614;2081,000;70,000;20,000;3,124;11,000;11,076
0,234;3,451;0,642;2081,000;70,000;20,000;3,124;11,000;11,076
0,235;3,074;0,662;2081,000;70,000;20,000;3,124;11,000;11,076
0,236;6,523;0,577;2081,000;70,000;20,000;3,124;11,000;11,076
0,237;6,858;0,573;2081,000;70,000;20,000;3,124;11,000;11,076
0,238;6,657;0,575;2081,000;70,000;20,000;3,124;11,000;11,076
0,239;6,876;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,240;6,868;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,241;7,539;0,566;2081,000;70,000;20,000;3,124;11,000;11,076
0,242;7,531;0,566;2081,000;70,000;20,000;3,124;11,000;11,076
0,243;6,890;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,244;6,897;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,245;6,746;0,574;2081,000;70,000;20,000;3,124;11,000;11,076
0,246;8,167;0,561;2081,000;70,000;20,000;3,124;11,000;11,076
0,247;8,160;0,562;2081,000;70,000;20,000;3,124;11,000;11,076
0,248;7,843;0,564;2081,000;70,000;20,000;3,124;11,000;11,076
0,249;6,828;0,573;2081,000;70,000;20,000;3,124;11,000;11,076
0,250;5,264;0,595;2081,000;70,000;20,000;3,124;11,000;11,076
0,251;5,201;0,596;2081,000;70,000;20,000;3,124;11,000;11,076
0,252;7,109;0,570;2081,000;70,000;20,000;3,124;11,000;11,076
0,253;8,470;0,559;2081,000;70,000;20,000;3,124;11,000;11,076
0,254;9,482;0,552;2081,000;70,000;20,000;3,124;11,000;11,076
0,255;9,354;0,553;2081,000;70,000;20,000;3,124;11,000;11,076
0,256;9,208;0,554;2081,000;70,000;20,000;3,124;11,000;11,076
0,257;8,821;0,557;2081,000;70,000;20,000;3,124;11,000;11,076
0,258;8,341;0,560;2081,000;70,000;20,000;3,124;11,000;11,076
0,259;8,646;0,558;2081,000;70,000;20,000;3,124;11,000;11,076
0,260;8,501;0,559;2081,000;70,000;20,000;3,124;11,000;11,076
0,261;7,999;0,562;2081,000;70,000;20,000;3,124;11,000;11,076
0,262;8,646;0,558;2081,000;70,000;20,000;3,124;11,000;11,076
0,263;6,913;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,264;7,478;0,567;2081,000;70,000;20,000;3,124;11,000;11,076
0,265;7,517;0,566;2081,000;70,000;20,000;3,124;11,000;11,076
0,266;6,431;0,577;2081,000;70,000;20,000;3,124;11,000;11,076
0,267;6,376;0,578;2081,000;70,000;20,000;3,124;11,000;11,076
0,268;5,117;0,597;2081,000;70,000;20,000;3,124;11,000;11,076
0,269;5,458;0,591;2081,000;70,000;20,000;3,124;11,000;11,076
0,270;4,979;0,600;2081,000;70,000;20,000;3,124;11,000;11,076
0,271;4,766;0,605;2081,000;70,000;20,000;3,124;11,000;11,076
0,272;6,107;0,582;2081,000;70,000;20,000;3,124;11,000;11,076
0,273;7,914;0,563;2081,000;70,000;20,000;3,124;11,000;11,076
0,274;6,795;0,573;2081,000;70,000;20,000;3,124;11,000;11,076
0,275;6,889;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,276;6,842;0,573;2081,000;70,000;20,000;3,124;11,000;11,076
0,277;6,931;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,278;7,602;0,566;2081,000;70,000;20,000;3,124;11,000;11,076
0,279;7,599;0,565;2081,000;70,000;20,000;3,124;11,000;11,076
0,280;8,718;0,557;2081,000;70,000;20,000;3,124;11,000;11,076
0,281;7,837;0,564;2081,000;70,000;20,000;3,124;11,000;11,076
0,282;6,864;0,572;2081,000;70,000;20,000;3,124;11,000;11,076
0,283;6,127;0,581;2081,000;70,000;20,000;3,124;11,000;11,076
0,284;7,909;0,563;2081,000;70,000;20,000;3,124;11,000;11,076
0,285;6,261;0,579;2081,000;70,000;20,000;3,124;11,000;11,076
0,286;6,234;0,579;2081,000;70,000;20,000;3,124;11,000;11,076
0,287;8,253;0,559;2081,000;70,000;20,000;3,124;11,000;11,076
0,288;9,457;0,552;2081,000;70,000;20,000;3,124;11,000;11,076
0,289;10,449;0,547;2081,000;70,000;20,000;3,124;11,000;11,076
0,290;12,092;0,541;2081,000;70,000;20,000;3,124;11,000;11,076
0,291;11,359;0,544;2081,000;70,000;20,000;3,124;11,000;11,076
0,292;10,347;0,548;2081,000;70,000;20,000;3,124;11,000;11,076
0,293;10,168;0,549;2081,000;70,000;20,000;3,124;11,000;11,076
0,294;11,239;0,544;2081,000;70,000;20,000;3,124;11,000;11,076
0,295;12,275;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,296;10,889;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,297;10,787;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,298;9,194;0,554;2081,000;70,000;20,000;3,124;11,000;11,076
0,299;8,905;0,556;2081,000;70,000;20,000;3,124;11,000;11,076
0,300;9,387;0,553;2081,000;70,000;20,000;3,124;11,000;11,076
0,301;10,971;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,302;9,369;0,553;2081,000;70,000;20,000;3,124;11,000;11,076
0,303;10,410;0,548;2081,000;70,000;20,000;3,124;11,000;11,076
0,304;11,719;0,542;2081,000;70,000;20,000;3,124;11,000;11,076
0,305;12,411;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,306;11,829;0,542;2081,000;70,000;20,000;3,124;11,000;11,076
0,307;11,998;0,541;2081,000;70,000;20,000;3,124;11,000;11,076
0,308;12,132;0,541;2081,000;70,000;20,000;3,124;11,000;11,076
0,309;10,882;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,310;10,899;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,311;10,921;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,312;10,894;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,313;10,910;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,314;10,721;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,315;10,769;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,316;10,739;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,317;10,810;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,318;7,995;0,562;2081,000;70,000;20,000;3,124;11,000;11,076
0,319;7,899;0,564;2081,000;70,000;20,000;3,124;11,000;11,076
0,320;9,611;0,552;2081,000;70,000;20,000;3,124;11,000;11,076
0,321;9,233;0,554;2081,000;70,000;20,000;3,124;11,000;11,076
0,322;8,590;0,558;2081,000;70,000;20,000;3,124;11,000;11,076
0,323;8,751;0,556;2081,000;70,000;20,000;3,124;11,000;11,076
0,324;10,584;0,547;2081,000;70,000;20,000;3,124;11,000;11,076
0,325;10,792;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,326;10,653;0,547;2081,000;70,000;20,000;3,124;11,000;11,076
0,327;10,687;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,328;10,644;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,329;9,624;0,551;2081,000;70,000;20,000;3,124;11,000;11,076
0,330;11,757;0,542;2081,000;70,000;20,000;3,124;11,000;11,076
0,331;11,569;0,543;2081,000;70,000;20,000;3,124;11,000;11,076
0,332;10,541;0,547;2081,000;70,000;20,000;3,124;11,000;11,076
0,333;11,436;0,544;2081,000;70,000;20,000;3,124;11,000;11,076
0,334;12,487;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,335;13,564;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,336;13,984;0,535;2081,000;70,000;20,000;3,124;11,000;11,076
0,337;11,066;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,338;11,265;0,544;2081,000;70,000;20,000;3,124;11,000;11,076
0,339;12,681;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,340;12,799;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,341;13,242;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,342;13,559;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,343;12,109;0,541;2081,000;70,000;20,000;3,124;11,000;11,076
0,344;12,835;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,345;12,829;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,346;12,639;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,347;12,506;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,348;12,357;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,349;11,610;0,543;2081,000;70,000;20,000;3,124;11,000;11,076
0,350;12,834;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,351;13,464;0,537;2081,000;70,000;20,000;3,124;11,000;11,076
0,352;12,764;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,353;12,789;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,354;12,818;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,355;13,037;0,538;2081,000;70,000;20,000;3,124;11,000;11,076
0,356;13,886;0,536;2081,000;70,000;20,000;3,124;11,000;11,076
0,357;11,098;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,358;10,164;0,549;2081,000;70,000;20,000;3,124;11,000;11,076
0,359;11,266;0,544;2081,000;70,000;20,000;3,124;11,000;11,076
0,360;10,895;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,361;12,460;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,362;11,056;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,363;10,428;0,548;2081,000;70,000;20,000;3,124;11,000;11,076
0,364;11,187;0,544;2081,000;70,000;20,000;3,124;11,000;11,076
0,365;12,075;0,541;2081,000;70,000;20,000;3,124;11,000;11,076
0,366;12,607;0,539;2081,000;70,000;20,000;3,124;11,000;11,076
0,367;12,425;0,541;2081,000;70,000;20,000;3,124;11,000;11,076
0,368;10,855;0,546;2081,000;70,000;20,000;3,124;11,000;11,076
0,369;11,231;0,545;2081,000;70,000;20,000;3,124;11,000;11,076
0,370;12,301;0,540;2081,000;70,000;20,000;3,124;11,000;11,076
0,371;15,213;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
0,372;15,632;0,532;2081,000;70,000;20,000;3,124;11,000;11,076
0,373;14,690;0,534;2081,000;70,000;20,000;3,124;11,000;11,076
0,374;14,016;0,535;2081,000;70,000;20,000;3,124;11,000;11,076
0,375;15,093;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
0,376;15,158;0,533;2081,000;70,000;20,000;3,124;11,000;11,076
